Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2025,616,,Eastern Mediterranean University,Northern Cyprus,Not Classified,L,FC,MD,Public,5.6,601,2.1,601,3.5,701,26.5,480,90.1,190,100,9,55.2,693,24.1,469,1.8,701,
2025,616,595,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,Americas,M,CO,VH,Private not-for-profit,32.4,271,16.2,525,10.8,701,7.5,701,12.6,701,1.6,701,44.5,701,68,172,5.4,701,
2025,616,577,Taipei Medical University (TMU),Taiwan,Asia,M,SP,VH,Private not-for-profit,10.6,601,12.5,601,90.4,84,18.9,571,16,650,13.7,648,22.9,701,8.1,701,8.3,700,
2025,616,580,University of Klagenfurt,Austria,Europe,S,FO,VH,Public,5.7,601,3.7,601,51.3,298,11.3,701,96,138,87.8,134,35.6,701,9.2,701,1.6,701,
2025,616,616,University of Minho,Portugal,Europe,L,FC,VH,Public,15.6,565,7.1,601,26.5,566,21,543,15.9,652,14.9,624,83.7,268,8.6,701,52.1,305,
2025,626,606,Abo Akademi University,Finland,Europe,M,CO,VH,Public,7.5,601,4.8,601,18.9,701,43.2,319,45.9,390,22.6,510,64.5,567,8.3,701,6.4,701,
2025,626,606,American University in Dubai,United Arab Emirates,Asia,S,FO,HI,Private for-profit,10.3,601,16.9,506,25.2,590,1.9,701,100,81,100,2,4.5,701,41.3,310,1,701,
2025,626,616,Auezov South Kazakhstan University (SKU),Kazakhstan,Asia,L,CO,MD,Public,18.5,488,28.7,333,89.5,86,1,701,12.9,701,16.2,601,4,701,3.2,701,2.6,701,
2025,626,606,Charles Darwin University,Australia,Oceania,M,FO,VH,Public,5.7,601,4.2,601,4.5,701,44.2,311,25.4,527,55.2,270,41.3,701,3.9,701,63.7,247,
2025,626,716,Istanbul University,Turkey,Asia,XL,FC,HI,Public,28.1,314,25.3,377,2.8,701,3.5,701,5.3,701,9.9,701,68.8,500,72.8,146,1.7,701,
2025,626,556,Renmin (People's) University of China,China (Mainland),Asia,L,FO,VH,Public,19.5,459,37.3,252,16.3,701,7.9,701,6.6,701,4.9,701,24.3,701,81.2,120,9.7,676,
2025,626,656,Tallinn University of Technology (TalTech),Estonia,Europe,M,FO,VH,Public,12.8,601,10.2,601,31.5,502,10.8,701,60,325,18.3,577,83.3,275,45.6,279,1.3,701,
2025,626,538,Universidad de Alcalá,Spain,Europe,L,FC,HI,Public,9.7,601,5.8,601,60,243,5.6,701,10.6,701,44.9,326,77.1,376,7.7,701,59,271,
2025,626,530,Universidad de Palermo (UP),Argentina,Americas,S,FO,MD,Private not-for-profit,10.2,601,9.8,601,92.8,74,1,701,35.6,449,91.9,111,2.6,701,7.8,701,,,
2025,626,563,University of South Florida,United States,Americas,XL,CO,VH,Public,12.9,601,9.5,601,8.8,701,36.3,377,19.9,599,22.2,516,86.7,219,6.1,701,15.9,581,
2025,626,577,University of Tromsø The Arctic University of Norway,Norway,Europe,L,FC,VH,Public,11,601,4.3,601,68.3,190,8.9,701,69.3,286,7,701,78.4,349,5.6,701,10.5,655,
2025,626,706,Zayed University,United Arab Emirates,Asia,M,SP,VH,Public,17.6,515,18.4,479,24.3,604,8.6,701,100,15,1.9,701,50.8,701,20.9,550,2.9,701,
2025,636,636,Ajou University,South Korea,Asia,M,FC,VH,Private not-for-profit,13.7,601,15,558,68.9,187,17.9,584,9.3,701,24.2,488,18.8,701,4.2,701,23.7,500,
2025,636,636,Boston College,United States,Americas,L,FO,VH,Private not-for-profit,21.3,414,16.2,523,21.2,652,16.6,613,12.5,701,18.8,571,50.8,701,42.2,307,7.1,701,
2025,636,626,Chang Gung University,Taiwan,Asia,M,FO,VH,Private not-for-profit,6.3,601,4.3,601,71.6,184,41.9,328,5.1,701,4.5,701,27.7,701,2,701,13.2,606,
2025,636,716,China University of Petroleum,China (Mainland),Asia,L,CO,VH,Public,3.4,601,1.7,601,8.6,701,79.7,109,1.7,701,2.8,701,24.1,701,21.1,543,1.5,701,
2025,636,646,Far Eastern Federal University,Russia,Europe,L,CO,HI,Public,12.8,601,5.5,601,96.7,50,1.7,701,10.8,701,63.1,239,41.7,701,5.1,701,1.1,701,
2025,636,696,Inha University,South Korea,Asia,L,FC,VH,Private not-for-profit,12.2,601,14.3,573,77.2,152,10.9,701,9.7,701,13.7,647,23.9,701,13.1,701,41.4,358,
2025,636,716,Savitribai Phule Pune University,India,Asia,M,CO,VH,Public,8.9,601,18.3,483,48.8,320,35.3,381,1.4,701,2.5,701,44.2,701,14.4,677,1.8,701,
2025,636,600,Tulane University,United States,Americas,L,FC,HI,Private not-for-profit,9.8,601,6,601,84.7,106,9.7,701,9.9,701,10.8,701,75.4,403,26,454,8,701,
2025,636,606,Universidad de Concepción,Chile,Americas,L,FC,HI,Private not-for-profit,26.2,341,22.4,418,14.8,701,6.7,701,10.6,701,1.7,701,61.1,617,12.5,701,45.9,336,
2025,636,502,University of Portsmouth,United Kingdom,Europe,L,CO,VH,Public,8.1,601,7.3,601,8.6,701,15.1,634,74,270,85.3,151,75.4,399,8.9,701,21.1,525,
2025,646,716,Beirut Arab University,Lebanon,Asia,S,FC,HI,Private not-for-profit,17.7,509,14.8,563,19.1,698,3.3,701,88.5,200,48.2,301,28,701,38.2,336,1,701,
2025,646,686,De La Salle University,Philippines,Asia,L,CO,HI,Private not-for-profit,22.6,398,52.4,161,10,701,4.5,701,1.9,701,2.5,701,22.2,701,47.4,272,2.7,701,
2025,646,686,East China University of Science and Technology,China (Mainland),Asia,XL,CO,VH,Public,6.9,601,3.4,601,11.8,701,69.7,156,2.5,701,1.7,701,39.6,701,10.5,701,2.5,701,
2025,646,766,Hacettepe University,Turkey,Asia,L,FC,VH,Public,22.5,399,29.4,318,10.8,701,7.1,701,4,701,3.5,701,72.1,449,22.2,516,34.8,406,
2025,646,548,Lehigh University,United States,Americas,M,CO,VH,Private not-for-profit,5.2,601,4.8,601,24.3,603,32.5,404,47.1,380,27.8,447,44.5,701,29,429,33.3,418,
2025,646,616,National Central University,Taiwan,Asia,M,CO,VH,Public,21.5,409,28.2,338,22.9,624,14.4,647,11.6,701,10,701,30.4,701,10.2,701,27.9,462,
2025,646,505,Oregon State University,United States,Americas,L,CO,VH,Public,14.6,596,4.2,601,15.6,701,33.9,390,11.7,701,8.1,701,81.2,306,19.3,574,21.1,525,
2025,646,636,Ritsumeikan University,Japan,Asia,XL,CO,HI,Private not-for-profit,16.6,539,55.7,148,7.8,701,3.1,701,28.4,505,9.6,701,30.9,701,3.9,701,39.5,371,
2025,646,686,Soochow University,China (Mainland),Asia,XL,CO,VH,Public,6.6,601,2.6,601,15.9,701,63,183,6.2,701,2.5,701,47.4,701,16.8,618,2,701,
2025,646,,Symbiosis International (Deemed University),India,Asia,L,FO,VH,Private not-for-profit,5.4,601,95.6,31,19.7,680,1.8,701,16.1,648,3.6,701,16.7,701,5.2,701,2,701,
2025,646,766,Universiti Tenaga Nasional (UNITEN),Malaysia,Asia,S,SP,VH,Private for-profit,8,601,11.6,601,62.2,227,17.3,593,18,626,65,229,32.9,701,4.4,701,9.1,686,
2025,646,586,"University of Missouri, Columbia",United States,Americas,L,FC,VH,Public,14.3,601,8,601,37.8,423,16.5,615,46.7,383,3.3,701,66.5,529,30.5,413,12.3,618,
2025,646,626,University of the Basque Country,Spain,Europe,XL,CO,VH,Public,19.5,461,7.3,601,32.8,480,19,569,2.4,701,3.5,701,90.8,159,22.8,500,7.3,701,
2025,656,575,HUFS - Hankuk (Korea) University of Foreign Studies,South Korea,Asia,L,CO,HI,Private not-for-profit,11.5,601,21.3,433,81.2,123,1.6,701,32,484,47.9,302,12.6,701,1.7,701,8.1,701,
2025,656,636,Palacký University Olomouc,Czech Republic,Europe,L,FO,VH,Public,15.2,579,13.9,586,29.9,523,8.5,701,32.7,481,17.8,580,87.3,210,6.8,701,33,420,
2025,656,706,Universidade de Santiago de Compostela,Spain,Europe,L,CO,VH,Public,24.1,362,10.8,601,12.4,701,17,601,2.6,701,5.5,701,78,359,11.3,701,36.6,393,
2025,656,646,University of Houston,United States,Americas,XL,CO,VH,Public,12.7,601,11.4,601,5,701,24.6,502,23.9,550,19.8,545,71.6,456,50.3,254,19.7,537,
2025,656,756,University of Zagreb,Croatia,Europe,XL,FC,VH,Public,16.3,547,7.3,601,23.8,612,4.1,701,1.7,701,3.3,701,91.6,148,96.9,36,27.9,462,
2025,666,666,Aberystwyth University,United Kingdom,Europe,M,CO,VH,Public,9.4,601,5.9,601,18.5,701,20.3,553,44.6,397,46.5,316,65.9,541,7.1,701,44.9,338,
2025,666,545,City University of New York,United States,Americas,XL,FC,VH,Public,19.9,452,35.6,266,8.9,701,4.7,701,6.1,701,4.4,701,93.1,117,22,522,13.2,606,
2025,666,776,Comenius University Bratislava,Slovakia,Europe,L,FC,HI,Public,12.8,601,8.5,601,56,265,3.5,701,3.8,701,22.9,505,60.2,631,79.8,123,5.1,701,
2025,666,646,Free University of Bozen-Bolzano,Italy,Europe,S,FO,VH,Public,5.8,601,1.5,601,12.8,701,42.6,323,72.3,276,37.4,376,49.3,701,3.4,701,2,701,
2025,666,716,International Islamic University Malaysia (IIUM),Malaysia,Asia,L,FC,HI,Public,24.4,358,17,504,13.4,701,3.1,701,22.8,561,57.1,258,62.5,598,23,497,1.2,701,
2025,666,756,ISCTE - Instituto Universitario de Lisboa,Portugal,Europe,L,FO,VH,Public,6.9,601,5.9,601,2,701,47.8,281,18.7,618,49.6,297,49.7,701,27.2,441,1.5,701,
2025,666,646,Memorial University of Newfoundland,Canada,Americas,L,FC,VH,Public,7.2,601,5.9,601,10.1,701,28.6,454,23.9,548,78.4,178,74.1,420,12.1,701,16.9,563,
2025,666,666,National Chung Hsing University,Taiwan,Asia,L,CO,VH,Public,21.1,416,23,408,25.3,586,11.5,701,8.8,701,8.4,701,32.2,701,28.4,432,32.1,428,
2025,666,746,"Sofia University ""St. Kliment Ohridski""",Bulgaria,Europe,L,CO,HI,Public,14.2,601,18,488,45.7,339,2,701,3,701,8.5,701,61,618,81.8,112,8.9,691,
2025,666,616,Tokyo Medical and Dental University (TMDU),Japan,Asia,S,FO,VH,Public,11.8,601,6.5,601,100,9,17.7,586,2.4,701,13.4,653,21.9,701,2,701,1.6,701,
2025,666,826,Universidad de la República (Udelar),Uruguay,Americas,XL,FC,HI,Public,27.1,322,13.7,591,14.2,701,1.6,701,7.9,701,2.3,701,62.4,599,87.7,89,2.6,701,
2025,666,676,University of Manitoba,Canada,Americas,L,FC,VH,Public,13.6,601,15.9,536,29.6,526,12,694,,,43.2,334,73.1,439,32.8,390,16.3,570,
2025,666,561,University of Plymouth,United Kingdom,Europe,L,FC,HI,Public,8.9,601,8.9,601,11.6,701,25.9,487,49.8,368,36.2,381,80.1,320,7.3,701,21.5,518,
2025,676,686,Abai Kazakh National Pedagogical University,Kazakhstan,Asia,L,CO,MD,Public,26.5,333,22.8,413,53.8,283,1.1,701,37.8,427,3.7,701,4.1,701,12.6,701,1.7,701,
2025,676,545,Bar-Ilan University,Israel,Asia,L,FC,VH,Public,7.8,601,6.1,601,7.5,701,48.1,279,46.4,386,2.7,701,50.1,701,22.9,498,4.2,701,
2025,676,666,Karl-Franzens-Universitaet Graz,Austria,Europe,L,FO,VH,Public,19.9,448,10.9,601,11.7,701,10.7,701,45.4,394,26.1,465,63.9,576,31.9,397,12.3,618,
2025,676,646,Kazakh National Agrarian University KazNAU,Kazakhstan,Asia,M,SP,LO,Public,19.9,449,16.4,517,85.2,104,1.1,701,19.6,608,22.6,509,6.5,701,3.3,701,2.7,701,
2025,676,616,Martin-Luther-Universität Halle-Wittenberg,Germany,Europe,L,FC,VH,Public,13.1,601,6.4,601,80.1,136,7.4,701,,,8.8,701,90,168,4.8,701,6.2,701,
2025,676,696,Universidade Federal de Minas Gerais,Brazil,Americas,XL,FC,VH,Public,32.4,272,8.9,601,13.8,701,7,701,8,701,1.5,701,64,573,39.7,324,6.7,701,
2025,676,656,University of Haifa,Israel,Asia,L,FO,VH,Public,13,601,5.9,601,14.6,701,32.1,409,13.4,699,3.6,701,67.2,518,22.9,499,37.3,390,
2025,686,786,China University of Mining and Technology,China (Mainland),Asia,L,CO,VH,Public,3.5,601,1.6,601,14.1,701,68.5,159,,,,,52.4,701,10.1,701,2.8,701,
2025,686,593,"Goldsmiths, University of London",United Kingdom,Europe,M,FO,VH,Public,13.1,601,5.1,601,12.8,701,12,691,92,176,91.5,115,25.1,701,14.4,679,3.1,701,
2025,686,696,Indian Institute of Technology Hyderabad,India,Asia,S,CO,VH,Public,6.2,601,4.4,601,18.2,701,71.1,152,1.2,701,1.5,701,13.7,701,2,701,4.3,701,
2025,686,726,Jeonbuk National University,South Korea,Asia,L,FO,VH,Public,15.6,564,11.1,601,61.3,234,10.6,701,7.8,701,6.8,701,35.3,701,2.8,701,48.5,326,
2025,686,,Prince Sultan University,Saudi Arabia,Asia,S,SP,VH,Private not-for-profit,6.5,601,5.3,601,14.7,701,31.7,418,100,36,13.9,644,54.3,701,11,701,3.6,701,
2025,686,666,Princess Nourah bint Abdulrahman University,Saudi Arabia,Asia,L,CO,VH,Public,16.6,543,14.8,565,18.9,701,2.5,701,94.5,155,38.4,364,64,574,2.3,701,3.1,701,
2025,686,726,Temple University,United States,Americas,L,FC,VH,Public,12.3,601,7.1,601,29.2,531,16.9,603,3,701,5.7,701,77.2,375,23.2,490,61.9,258,
2025,686,746,"University of Agriculture, Faisalabad",Pakistan,Asia,XL,CO,VH,Public,6.3,601,11.6,601,1.6,701,61,196,2.5,701,1.1,701,66.7,527,2.4,701,1.7,701,
2025,686,716,University of New Brunswick,Canada,Americas,M,CO,VH,Public,4.9,601,8.3,601,19.9,677,27.5,470,61,320,34.1,397,48.7,701,17.3,613,29,453,
2025,696,776,Chandigarh University,India,Asia,XL,FC,HI,Private not-for-profit,14.1,601,51.3,172,24,610,1.4,701,37.6,429,15.3,618,37.4,701,1.9,701,1.6,701,
2025,696,1300,Norwegian University of Life Sciences (UMB),Norway,Europe,M,FO,VH,,5.8,601,4.3,601,100,14,8.5,701,,,,,74.7,414,18.6,592,9.9,667,
2025,696,646,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,Asia,S,SP,HI,Public,6.5,601,9.6,601,66.1,198,41,340,,,1,701,14.7,701,3.5,701,1,701,
2025,696,686,Shiraz University,"Iran, Islamic Republic of",Asia,L,CO,VH,Public,6.9,601,5.4,601,4.6,701,60.7,198,1.2,701,2.2,701,54.3,701,14.1,688,7.9,701,
2025,696,636,Universidad Central de Venezuela,Venezuela,Americas,L,FC,MD,Public,21,417,40.6,232,27.1,559,1.1,701,2.6,701,1.4,701,21.5,701,51.4,248,1,701,
2025,696,646,Universidad de La Habana,Cuba,Americas,L,CO,HI,Public,17,532,10.6,601,72.8,180,1.5,701,1.8,701,3.7,701,17.8,701,76.5,134,1,701,
2025,696,736,Universidade Federal de São Paulo,Brazil,Americas,L,FC,VH,Public,10.5,601,5.1,601,95.6,57,6,701,4.7,701,1.5,701,54,701,2.9,701,30.1,443,
2025,696,696,Universidade Federal do Rio Grande Do Sul,Brazil,Americas,XL,FC,VH,Public,28,316,5.3,601,12.8,701,10.1,701,2.2,701,1.6,701,80.1,319,25.9,455,31.3,435,
2025,696,796,University of Brescia,Italy,Europe,M,FO,VH,Public,4.4,601,2.2,601,7.4,701,56.3,223,2.6,701,6.3,701,55.5,688,3.3,701,44.9,338,
2025,696,676,University of Greenwich,United Kingdom,Europe,L,CO,HI,Public,4.7,601,4.1,601,4.1,701,11.7,700,91.5,183,100,30,78.2,357,14.9,666,5.4,701,
2025,696,736,University of Siena,Italy,Europe,M,FC,VH,Public,13.6,601,3.5,601,9.7,701,40.4,349,2.9,701,10.8,701,61,621,9.3,701,27.9,462,
2025,706,726,Beijing University of Chemical Technology,China (Mainland),Asia,L,CO,VH,Public,4.5,601,1.8,601,19,701,67.1,164,2.5,701,1.7,701,37.2,701,2.4,701,1.3,701,
2025,706,676,Dongguk University,South Korea,Asia,L,FC,HI,Private not-for-profit,7.9,601,10.5,601,83.6,116,9.7,701,9,701,23.8,496,36.5,701,4.8,701,20.8,527,
2025,706,666,Lebanese American University,Lebanon,Asia,M,FC,HI,Private not-for-profit,13.5,601,20.3,448,29.1,532,3.7,701,73.3,273,19.6,551,36.5,701,19.9,565,19.5,544,
2025,706,786,National Institute of Technology Tiruchirappalli,India,Asia,M,FO,VH,Public,4.1,601,2.8,601,9.1,701,71,153,,,1.8,701,34.5,701,3,701,5.2,701,
2025,706,626,Stevens Institute of Technology,United States,Americas,M,CO,VH,Private not-for-profit,2.6,601,4,601,5.2,701,41.7,331,53.2,350,96.4,86,18,701,7.8,701,1.3,701,
2025,706,686,Taras Shevchenko National University of Kyiv,Ukraine,Europe,L,CO,VH,Public,18.9,478,36.6,257,27,562,2.2,701,1.5,701,3.9,701,40.3,701,45.5,280,1.6,701,
2025,706,551,University of Nebraska - Lincoln,United States,Americas,L,CO,VH,Public,10.6,601,5.8,601,16.9,701,30.4,434,21.5,575,7.1,701,73.1,437,7.2,701,33,420,
2025,706,646,University of Oklahoma,United States,Americas,L,FC,VH,Public,10.2,601,9.8,601,15.6,701,31.1,424,21.8,571,5.7,701,69.3,493,22.3,514,17.7,557,
2025,716,756,Ahlia University,Bahrain,Asia,S,SP,HI,Private not-for-profit,16.7,536,8.4,601,31.7,497,3.8,701,100,47,42.7,339,9.3,701,12.7,701,2.5,701,
2025,716,796,American University,United States,Americas,M,CO,VH,Private not-for-profit,16.2,550,29.3,321,32.9,479,4.3,701,8,701,19.4,554,30.6,701,40.5,315,4.8,701,
2025,716,656,COMSATS University Islamabad,Pakistan,Asia,XL,CO,VH,Public,11.7,601,30.5,308,13.4,701,18.2,580,1.5,701,1.4,701,88.3,192,6.1,701,14.6,597,
2025,716,706,Czech University of Life Sciences in Prague,Czech Republic,Europe,L,FO,VH,Public,10.4,601,6.7,601,9.4,701,10.8,701,29,502,73.5,197,75.8,392,3.9,701,49.5,322,
2025,716,826,De Montfort University,United Kingdom,Europe,L,FO,VH,Public,5.3,601,4.8,601,5.6,701,8,701,74.2,267,97.5,76,62.8,591,6.4,701,41.4,358,
2025,716,646,"Lingnan University, Hong Kong",Hong Kong SAR,Asia,M,FO,VH,Public,9.9,601,6.5,601,13.9,701,11,701,100,35,98.9,60,15.6,701,3.7,701,3.8,701,
2025,716,786,Nanjing Agricultural University,China (Mainland),Asia,L,CO,VH,Public,5,601,1.9,601,7.5,701,67.6,162,,,1.5,701,48.2,701,1.4,701,2.2,701,
2025,716,796,Plekhanov Russian University of Economics,Russia,Europe,L,FO,VH,Public,14,601,19.1,468,49.8,311,2.3,701,3,701,16.2,602,51.9,701,38.5,333,11.6,629,
2025,716,636,Saint Joseph University of Beirut (USJ),Lebanon,Asia,M,FC,HI,Private not-for-profit,8.2,601,16.4,518,50.7,305,2.4,701,91.3,184,25.8,467,13.1,701,33.4,382,1.4,701,
2025,716,686,The National University of Science and Technology MISIS,Russia,Europe,M,SP,VH,Public,6.2,601,9,601,74.2,172,13.8,657,7.9,701,43.1,335,44.7,701,9.2,701,2.2,701,
2025,716,726,Ton Duc Thang University,Vietnam,Asia,L,FO,VH,Public,5,601,6.4,601,5.2,701,51.7,252,9.9,701,1.4,701,90.7,162,4.7,701,3.8,701,
2025,716,1300,Université de Franche-Comté,France,Europe,S,CO,VH,Public,6.5,601,2.1,601,100,2,12.4,681,,,,,76.7,384,3.2,701,1.7,701,
2025,716,756,University of Mumbai,India,Asia,M,FC,VH,Public,9.1,601,28.8,327,2.8,701,30.9,428,2,701,2,701,18.3,701,81.4,119,1.7,701,
2025,726,666,Brandeis University,United States,Americas,M,CO,VH,Private not-for-profit,9.4,601,4.8,601,53.1,288,11.6,701,18,627,75.1,186,32.3,701,16.5,624,1.1,701,
2025,726,746,Budapest University of Technology and Economics,Hungary,Europe,L,FO,VH,Public,15.6,562,25.7,369,13.7,701,8.5,701,2.8,701,14.8,630,56.6,669,33.2,384,26,482,
2025,726,796,Diponegoro University,Indonesia,Asia,XL,FC,HI,Public,19.2,467,41.7,227,19.3,690,1.5,701,27.9,508,3,701,27.4,701,14.6,673,9.7,676,
2025,726,606,Drexel University,United States,Americas,L,FC,VH,Private not-for-profit,8.1,601,4.5,601,22.4,628,28.7,451,12.6,701,23.8,495,73.4,432,25.1,464,8.3,700,
2025,726,,Effat University,Saudi Arabia,Asia,S,FO,VH,Private not-for-profit,3.8,601,2.6,601,23.1,622,17.6,589,100,20,98.3,66,15.9,701,3.3,701,1,701,
2025,726,746,Jadavpur University,India,Asia,M,FO,VH,Public,17.8,508,5.9,601,9.1,701,40.6,346,,,1,701,32.5,701,14.9,667,13.4,605,
2025,726,826,Konkuk University,South Korea,Asia,L,FC,VH,Private not-for-profit,7,601,8.1,601,61.8,231,17.1,600,9.5,701,17.7,582,46.8,701,9,701,28.4,456,
2025,726,796,Lanzhou University,China (Mainland),Asia,XL,CO,VH,Public,8.1,601,2.5,601,25.2,589,45.2,306,2.3,701,1.5,701,64,575,4.4,701,7.6,701,
2025,726,666,Middlesex University,United Kingdom,Europe,L,CO,HI,Public,5.3,601,5.3,601,8.1,701,10.6,701,84.4,222,99.5,45,58.3,653,15.2,651,4.3,701,
2025,726,756,Riga Technical University,Latvia,Europe,M,CO,VH,Public,11.5,601,26.8,358,22,638,3,701,15.7,657,72,203,29.9,701,35,362,6.8,701,
2025,726,636,Université de Lille,France,Europe,XL,FO,VH,Public,23.5,374,5.5,601,4.8,701,14.7,643,14.6,670,15.8,610,93.3,110,4.5,701,10.9,648,
2025,726,716,Université de Rennes 1 (University of Rennes),France,Europe,L,FO,VH,Public,14.9,586,5.2,601,11.6,701,28.3,462,11.9,701,11,700,88.1,195,6.8,701,6.9,701,
2025,726,646,University of Modena and Reggio Emilia,Italy,Europe,L,FC,VH,Public,8.6,601,4,601,2.9,701,49.7,266,4,701,3.6,701,53.3,701,15.2,653,23.2,505,
2025,726,696,University of Trieste,Italy,Europe,L,FC,HI,Public,11.7,601,4,601,3.6,701,43.3,318,7.3,701,7.9,701,70.4,480,14.6,674,2.6,701,
2025,736,666,Universitat Rovira i Virgili,Spain,Europe,L,FC,HI,Public,6.4,601,2.3,601,15.2,701,37.9,366,7.2,701,19,565,77.5,368,1.8,701,31.6,432,
2025,736,726,Université Côte d\'Azur,France,Europe,XL,FC,VH,Public,15.5,567,4.1,601,5.7,701,18.3,577,29.3,498,38.3,367,78.4,352,8.9,701,18.4,549,
2025,736,726,University of Belgrade,Serbia,Europe,XL,FC,VH,Public,17.6,514,8.4,601,4.6,701,5.3,701,2.8,701,4,701,95.2,73,96.4,40,3.7,701,
2025,746,706,Altai State University,Russia,Europe,M,FO,VH,Public,11.7,601,3.3,601,87.5,97,1.4,701,6.3,701,60,246,18.8,701,1.9,701,10.1,661,
2025,746,676,Carleton University,Canada,Americas,L,CO,VH,Public,11.1,601,13.5,599,3.8,701,15.6,627,13.2,701,43.7,329,67.3,517,34.3,367,26.3,478,
2025,746,582,Universidad Católica Andres Bello,Venezuela,Americas,M,FO,MD,Private not-for-profit,28.4,311,50.8,174,4.3,701,1,701,3.5,701,2.7,701,,,18.9,583,,,
2025,746,656,Universidad de Montevideo (UM),Uruguay,Americas,S,FC,MD,Private not-for-profit,18.6,485,16.1,531,79.7,141,1.1,701,21.5,576,3.1,701,3,701,6.5,701,,,
2025,746,746,Universität Regensburg,Germany,Europe,L,FO,VH,Public,10.3,601,6,601,80,138,6.1,701,,,8.5,701,69.1,496,15.3,650,2,701,
2025,746,786,Universiti Malaysia Pahang,Malaysia,Asia,M,SP,VH,Public,10.8,601,5.3,601,15.8,701,35,383,22.1,567,8.6,701,54.7,701,4,701,17.7,557,
2025,746,593,University of Central Florida,United States,Americas,XL,FC,VH,Public,13.7,601,23,410,2.9,701,23.6,514,9.5,701,4.3,701,72.2,448,9.2,701,12.1,621,
2025,746,746,University of the West of England,United Kingdom,Europe,XL,CO,HI,Public,9,601,9,601,7.5,701,11.9,695,46.9,381,75.3,185,76.1,387,2.1,701,14.3,602,
2025,746,716,University of Westminster,United Kingdom,Europe,L,CO,HI,Public,11.5,601,6.8,601,5.7,701,5.1,701,77.4,249,100,33,35.4,701,21.7,526,1.7,701,
2025,746,696,V. N. Karazin Kharkiv National University,Ukraine,Europe,L,FC,HI,Public,12.6,601,16.9,507,64.6,207,1.4,701,3.3,701,55.7,269,29.4,701,4,701,4.9,701,
2025,746,716,Victoria University,Australia,Oceania,L,CO,HI,Public,6.9,601,6.1,601,2.4,701,34.1,389,32.7,480,41.5,345,44.9,701,6.4,701,34.8,406,
2025,746,826,Vytautas Magnus University,Lithuania,Europe,M,FO,VH,Public,10.4,601,16.8,512,41.8,371,2.4,701,26.7,520,47.8,304,48.1,701,21.6,529,6.7,701,
2025,746,706,Wake Forest University,United States,Americas,M,FC,VH,Private not-for-profit,5.1,601,6.3,601,100,10,8.6,701,3.2,701,10.9,701,42.8,701,15.4,648,1.7,701,
2025,756,656,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,S,SP,LO,Private not-for-profit,15.2,578,31,302,13.9,701,1.6,701,51,363,1.4,701,7.7,701,77.1,133,1,701,
2025,756,826,Kaunas University of Technology,Lithuania,Europe,M,FO,VH,Public,11.2,601,18.5,477,31.1,507,7.9,701,3.5,701,28.6,439,64.2,569,23.2,491,16.1,577,
2025,756,756,Technische Universität Braunschweig,Germany,Europe,L,CO,VH,Public,10.9,601,14.3,572,55.5,270,5.5,701,,,24.2,486,66.4,532,12.6,701,7.3,701,
2025,756,666,Tokyo University of Science,Japan,Asia,L,FO,VH,Private not-for-profit,10.4,601,51.5,171,9.4,701,10,701,12.5,701,3.7,701,20.3,701,41,313,2.4,701,
2025,756,826,Universidade de Brasília,Brazil,Americas,XL,FC,VH,Public,25.3,348,7.9,601,7.1,701,4.2,701,10.8,701,1.5,701,67.5,514,29.6,420,35.1,403,
2025,756,726,Universita' Politecnica delle Marche,Italy,Europe,M,FO,VH,Public,5.9,601,2.8,601,10.1,701,48.4,275,4.9,701,6.3,701,77.7,366,1.9,701,6.4,701,
2025,756,826,University of Calcutta,India,Asia,L,CO,VH,Public,17.1,529,6.5,601,5.5,701,21.4,539,24.7,541,1.1,701,56,677,49.8,256,1.5,701,
2025,756,796,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,L,SP,VH,Public,10,601,43.2,212,18,701,6.7,701,1.1,701,1.8,701,41.6,701,47.7,269,7.5,701,
2025,756,876,University of Malta,Malta,Europe,M,FC,HI,Public,6.1,601,4.6,601,31.7,498,7.2,701,18,624,19.2,562,75.9,391,95.9,45,1.9,701,
2025,756,876,University of Messina (UniME),Italy,Europe,L,FC,VH,Public,8.4,601,2.3,601,14.2,701,36.7,372,1.3,701,6,701,75.6,394,1.6,701,36.6,393,
2025,766,736,"Adam Mickiewicz University, Poznań",Poland,Europe,L,CO,VH,Public,16,553,9.1,601,33.3,473,4.8,701,7.7,701,8.3,701,86.7,218,7.5,701,31.6,432,
2025,766,826,Bangladesh University of Engineering and Technology,Bangladesh,Asia,M,SP,VH,Public,16.9,534,36.6,256,13.6,701,14.9,640,,,1,701,25.1,701,22.2,518,1.2,701,
2025,766,876,King Faisal University,Saudi Arabia,Asia,L,FC,HI,Public,16.4,545,12.7,601,14.5,701,2.7,701,98,121,3.9,701,59.3,640,8.7,701,1.5,701,
